"","time","BG","CGM","CHO","HBGI","LBGI","insulin"
"3512",3512,89.6870640302624,95.4325546257001,0,0,1.77885954574178,0
"3513",3513,90.1626976450586,93.9085684182048,0,0,1.69701483082331,0
"3514",3514,90.7208004924715,92.6177226222073,0,0,1.60395426381499,0
"3515",3515,91.3593089400065,91.7435887584473,0,0,1.50135973419491,0
"3516",3516,92.0762229641627,91.4064935864508,0,0,1.39099826278915,0
"3517",3517,92.8696042293898,91.6318630518723,0,0,1.27469482076541,0
"3518",3518,93.7375735891265,92.4240802163804,0,0,1.15430702880744,0
"3519",3519,94.6783082000867,93.7875854208496,0,0,1.03170193125784,0
"3520",3520,95.6900384044249,95.708730750834,0,0,0.90873497376676,0
"3521",3521,96.7710445014235,98.0650643987566,0,0,0.787231254053112,0
"3522",3522,97.9196535021108,100.570899955682,0,0,0.668969063658091,0
"3523",3523,99.1342359368523,102.904310617293,0,0,0.555665693998942,0
"3524",3524,100.413202767073,104.743411035788,0,0,0.448965442520957,0
"3525",3525,101.75500243728,105.807396160019,0,0,0.350429724103644,0
"3526",3526,103.158118091813,106.061747577468,0,0,0.261529168789728,0
"3527",3527,104.621064971676,105.8413563591,0,0,0.183637568939147,0
"3528",3528,106.142387999833,105.563227728126,0,0,0.118027526537339,0
"3529",3529,107.720659558115,105.644395100531,0,0,0.0658676440030377,0
"3530",3530,109.354477454927,106.467400714056,0,0,0.0282210988051645,0
"3531",3531,111.042463080032,108.207707344963,0,0,0.00604544285059152,0
"3532",3532,112.783259740597,110.73014475841,0,0.000193471299400301,0,0
"3533",3533,114.575531171185,113.830529086846,0,0.0114150115842843,0,0
"3534",3534,116.417960209345,117.304696001041,0,0.0403594913855819,0,0
"3535",3535,118.309247627833,120.952843982098,0,0.0875791536286246,0,0
"3536",3536,120.248111114081,124.601255710547,0,0.153532796772731,0,0
"3537",3537,122.233284387406,128.115330613013,0,0.238589929362968,0,0
"3538",3538,124.263516444437,131.36917262355,0,0.343035238691381,0,0
"3539",3539,126.337570923381,134.236900525304,0,0.467073284198752,0,0
"3540",3540,128.454225577989,136.609464394592,0,0.610833336732145,0,0
"3541",3541,130.612271852386,138.478730174158,20,0.774374294797999,0,0
"3542",3542,132.811144297371,139.988465529479,0,0.95774447072986,0,3.75394166666667
"3543",3543,135.067827257585,141.327596906038,0,1.1626046795802,0,0
"3544",3544,137.469359460984,142.734732103751,0,1.39819030972901,0,0
"3545",3545,140.188779409818,144.532222349053,0,1.68562351841496,0,0
"3546",3546,143.455502666537,147.110052701954,0,2.05811321676099,0,0
"3547",3547,147.514667237911,150.887161876833,0,2.55930519002121,0,0
"3548",3548,152.550244264419,156.249905134678,0,3.23489769822484,0,0
"3549",3549,158.632312657424,163.486194033202,0,4.12197809884312,0,0
"3550",3550,165.717134709543,175.622364275713,0,5.24124627455446,0,0
"3551",3551,173.670219681739,193.669857145654,0,6.59240822288737,0,0
"3552",3552,182.297870762629,208.280036514182,0,8.15402946153992,0,0
"3553",3553,191.375019197901,219.982177944419,0,9.88698842686874,0,0
"3554",3554,200.66717688783,229.289018563145,0,11.7401592795759,0,0
"3555",3555,209.946935300844,236.715083003685,0,13.6567367664283,0,0
"3556",3556,219.005419699959,242.789800641121,0,15.5798581583785,0,0
"3557",3557,227.659475095108,248.066083674946,0,17.4568254253523,0,0
"3558",3558,235.755453736037,253.125214336882,0,19.2417885909313,0,0
"3559",3559,243.170430359063,258.578886574658,0,20.8970857540529,0,0
"3560",3560,249.811566838771,264.978781846661,0,22.3935684418483,0,0
"3561",3561,255.614222868572,272.363181276531,0,23.7102461560628,0,0
"3562",3562,260.539285460046,279.983401473641,0,24.8335285796458,0,0
"3563",3563,264.570078286994,286.933482952247,0,25.7562717109308,0,0
"3564",3564,267.709116728503,292.327744692099,0,26.4767674932858,0,0
"3565",3565,269.974896737787,295.398309454018,0,26.9977635971233,0,0
"3566",3566,271.398844251624,295.99576788566,0,27.3255617863676,0,0
"3567",3567,272.022504706031,294.888548822337,0,27.4692175567746,0,0
"3568",3568,271.89501699174,293.055014956735,0,27.4398474583107,0,0
"3569",3569,271.070890583156,291.479629158984,0,27.2500409225557,0,0
"3570",3570,269.608086557405,291.048633040881,0,26.9133682921973,0,0
"3571",3571,267.566391040415,292.036817502266,0,26.4439744708538,0,0
"3572",3572,265.006061839737,293.799175509576,0,25.8562470546072,0,0
"3573",3573,261.986724500374,295.485824143649,0,25.1645482266919,0,0
"3574",3574,258.566491849542,296.245652973988,0,24.3830006176563,0,0
"3575",3575,254.801280585238,295.299029331942,0,23.5253184622292,0,0
"3576",3576,250.744299085562,292.304496898471,0,22.6046765492396,0,0
"3577",3577,246.445681977641,287.578722396515,0,21.6336105677314,0,0
"3578",3578,241.952248817469,281.582040094638,0,20.6239434545281,0,0
"3579",3579,237.307366285282,274.771373504415,0,19.5867332283673,0,0
"3580",3580,232.550895446752,267.597433096813,0,18.5322385523876,0,0
"3581",3581,227.719207764968,260.491100637742,0,17.4698989080144,0,0
"3582",3582,222.845255603125,253.855316436449,0,16.4083268011265,0,0
"3583",3583,217.958684888824,248.084231519465,0,15.3553098690632,0,0
"3584",3584,213.085979392322,243.568785505367,0,14.3178211276019,0,0
"3585",3585,208.250627690127,240.623944839851,0,13.3020359025321,0,0
"3586",3586,203.473305338568,239.124272694556,0,12.3133542414797,0,0
"3587",3587,198.772056944102,238.285344006615,0,11.3564259658298,0,0
"3588",3588,194.162106119584,237.174154550725,0,10.4351051544883,0,0
"3589",3589,189.655740531536,234.854804102533,0,9.55243173321609,0,0
"3590",3590,185.263429410468,230.481114585495,0,8.7108593535538,0,0
"3591",3591,180.994125119244,223.757278480906,0,7.91231239572269,0,0
"3592",3592,176.855334984181,215.213908055764,0,7.15819997352406,0,0
"3593",3593,172.85322278318,205.564212945533,0,6.44943953143273,0,0
"3594",3594,168.992721889883,195.520134296579,0,5.78648596950142,0,0
"3595",3595,165.277651145554,185.792460025006,0,5.1693641909518,0,0
"3596",3596,161.710828854059,177.09093959402,0,4.59770387308683,0,0
"3597",3597,158.294182323538,170.124395129565,0,4.07077567376164,0,0
"3598",3598,155.028851453667,165.60082704518,0,3.58752829554296,0,0
"3599",3599,151.915285510146,164.227513117696,0,3.14662595007422,0,0
"3600",3600,148.953332648946,163.676182950526,0,2.74648584105651,0,0
"3601",3601,146.142322043587,159.849447479285,5,2.38531533520495,0,0
"3602",3602,143.481663484716,155.78155255825,0,2.06121068164202,0,1.05069166666667
"3603",3603,140.986925808445,151.575355471375,0,1.77396451893466,0,0
"3604",3604,138.728922916717,147.373288337532,0,1.52866992761103,0,0
"3605",3605,136.806175502318,143.35998265409,0,1.33137775301849,0,0
"3606",3606,135.292023289027,139.712239099385,0,1.18384574038945,0,0
"3607",3607,134.218953635911,136.569521314833,0,1.08361900937328,0,0
"3608",3608,133.582378461594,134.03237703485,0,1.02590152885916,0,0
"3609",3609,133.349876919759,132.17028902567,0,1.00514887110367,0,0
"3610",3610,133.470842841988,131.025752151029,0,1.0159240379467,0,0
"3611",3611,133.884762209046,130.59510694056,0,1.05315495316699,0,0
"3612",3612,134.52764793081,130.818828373252,0,1.11207720954551,0,0
"3613",3613,135.336692331664,131.625905137261,0,1.18809664338859,0,0
"3614",3614,136.253396657212,132.948648251624,0,1.27670208408487,0,0
"3615",3615,137.225486183554,134.71587900238,0,1.37346814081264,0,0
"3616",3616,138.207903680823,136.808617932257,0,1.47413352364967,0,0
"3617",3617,139.163133031466,139.033261971797,0,1.57471924436045,0,0
"3618",3618,140.061057641727,141.185431358251,0,1.67165123539265,0,0
"3619",3619,140.878513516195,143.067858902776,0,1.76186190318374,0,0
"3620",3620,141.598657962648,144.507700143443,0,1.84285707704215,0,0
"3621",3621,142.210242790556,145.445257214814,0,1.91274475827602,0,0
"3622",3622,142.706855287763,145.986881511382,0,1.97022874376575,0,0
"3623",3623,143.086170420792,146.279029671736,0,2.01457378269064,0,0
"3624",3624,143.349242664339,146.47177234691,0,2.04555018651872,0,0
"3625",3625,143.499854705913,146.69801108486,0,2.06336558425865,0,0
"3626",3626,143.543932172314,146.972309495507,0,2.06859048323281,0,0
"3627",3627,143.489027792307,147.130017415172,0,2.06208294232119,0,0
"3628",3628,143.343874476811,146.967586770778,0,2.04491628833011,0,0
"3629",3629,143.118004211356,146.282393150858,0,2.01831256755012,0,0
"3630",3630,142.821428060143,144.904719172055,0,1.9835833922949,0,0
"3631",3631,142.464371702512,142.859089482604,0,1.94207902941075,0,0
"3632",3632,142.057060551881,140.461010237177,0,1.89514596789804,0,0
"3633",3633,141.609548486685,138.090518638997,0,1.84409276628824,0,0
"3634",3634,141.131584435269,136.127390014117,0,1.79016368432408,0,0
"3635",3635,140.63251141601,134.916962257519,0,1.73451941670047,0,0
"3636",3636,140.121193077625,134.599733509765,0,1.67822414221555,0,0
"3637",3637,139.605963268429,135.009112287126,0,1.62223805757974,0,0
"3638",3638,139.094594656223,135.90982773147,0,1.56741456392271,0,0
"3639",3639,138.594282901709,137.066036680742,0,1.51450130237014,0,0
"3640",3640,138.111643344451,138.256937828009,0,1.46414428293076,0,0
"3641",3641,137.652717583182,139.354882758247,0,1.41689441098315,0,0
"3642",3642,137.222987717651,140.372252313488,0,1.37321578255738,0,0
"3643",3643,136.82739636551,141.352124033117,0,1.33349518956612,0,0
"3644",3644,136.470370875398,142.33705196322,0,1.29805234647041,0,0
"3645",3645,136.155850425889,143.369092841452,0,1.26715041849799,0,0
"3646",3646,135.887314759901,144.489834303652,0,1.24100648052621,0,0
"3647",3647,135.667803631786,145.740416470562,0,1.21980064831894,0,0
"3648",3648,135.499645475928,147.161348405444,0,1.20365680126811,0,0
"3649",3649,135.382484849785,148.791250608684,0,1.192460934232,0,0
"3650",3650,135.312845400194,149.187694686753,0,1.18582648795807,0,0
"3651",3651,135.288948250729,147.085635465079,0,1.18355333576873,0,0
"3652",3652,135.312243901973,145.782877803841,0,1.18576925014259,0,0
"3653",3653,135.386011782637,145.164910803912,0,1.19279734286342,0,0
"3654",3654,135.514049035582,145.118159524844,0,1.20503615736253,0,0
"3655",3655,135.699920358826,145.529044133887,0,1.22289396501595,0,0
"3656",3656,135.946614477929,146.283508667482,0,1.24676065585307,0,0
"3657",3657,136.256436527204,147.266841209644,0,1.27700021426988,0,0
"3658",3658,136.631023041499,148.363652056151,0,1.31395288391772,0,0
"3659",3659,137.071413121571,149.457928479746,0,1.3579409121177,0,0
"3660",3660,137.578139220524,150.43592075243,0,1.40927474251579,0,0
"3661",3661,138.151318641012,151.20023661243,0,1.4682582289077,0,0
"3662",3662,138.790736843546,151.678329136343,0,1.53519236503993,0,0
"3663",3663,139.495919154983,151.802968837423,0,1.61037749330486,0,0
"3664",3664,140.266190342226,151.50670626951,0,1.69411416987542,0,0
"3665",3665,141.1007229119,150.747199211913,0,1.78670294220298,0,0
"3666",3666,141.998575574252,149.633630179204,0,1.88844330374536,0,0
"3667",3667,142.958723450973,148.502564815233,0,1.9996320674169,0,0
"3668",3668,143.980081530403,147.741051390029,0,2.12056136350066,0,0
"3669",3669,145.061522701458,147.736090261976,0,2.25151642984314,0,0
"3670",3670,146.201891495759,148.823841085256,0,2.39277332686782,0,0
"3671",3671,147.40001446964,151.035594659894,0,2.54459667920076,0,0
"3672",3672,148.654707979673,153.945357777793,0,2.70723751991267,0,0
"3673",3673,149.964783952623,157.025515103942,0,2.88093129226283,0,0
"3674",3674,151.32905412386,159.748449755047,0,3.06589604681155,0,0
"3675",3675,152.746333114975,161.631442186938,0,3.26233085821197,0,0
"3676",3676,154.215440638573,162.461149861924,0,3.47041447529987,0,0
"3677",3677,155.73520305269,162.428295321151,0,3.69030420974374,0,0
"3678",3678,157.304454435708,161.813399358114,0,3.92213506205315,0,0
"3679",3679,158.922037312509,160.896990983433,0,4.16601907881393,0,0
"3680",3680,160.586803131343,159.957222695585,0,4.42204493132287,0,0
"3681",3681,162.297612566818,159.257944411101,0,4.69027770310231,0,0
"3682",3682,164.053335705793,159.041547830613,0,4.97075887189179,0,0
"3683",3683,165.85285215873,159.545663572711,0,5.26350647048697,0,0
"3684",3684,167.695051128131,161.007931826744,0,5.56851541009824,0,0
"3685",3685,169.578831457384,163.618683620039,0,5.88575794963491,0,0
"3686",3686,171.503101677002,167.284346927898,0,6.2151842943942,0,0
"3687",3687,173.466780060542,171.485490363942,0,6.5567233079867,0,0
"3688",3688,175.468792151198,175.608052209234,0,6.91028286862521,0,0
"3689",3689,177.507903381184,179.037872694155,0,7.27572049933958,0,0
"3690",3690,179.582501872257,181.224447000401,0,7.65280241989786,0,0
"3691",3691,181.691039467868,182.000824686784,0,8.04128170532211,0,0
"3692",3692,183.832123092621,181.775740833077,0,8.4409174999941,0,0
"3693",3693,186.00446616597,181.085947413848,0,8.85146886596217,0,0
"3694",3694,188.206859399356,180.468282735002,0,9.27269157064778,0,0
"3695",3695,190.438152420424,180.459649775883,0,9.70433649938644,0,0
"3696",3696,192.697241524681,181.597002054386,0,10.1461489597628,0,0
"3697",3697,194.983061200059,184.417333973224,0,10.5978685159763,0,0
"3698",3698,197.294578152611,189.457674055523,0,11.0592291617172,0,0
"3699",3699,199.630787089571,197.255080168041,0,11.5299597217513,0,0
"3700",3700,201.990707793524,204.035024586721,0,12.0097844144817,0,0
"3701",3701,204.373383181074,204.77873466065,26.6666666666667,12.4984235315663,0,0
"3702",3702,206.778981874392,205.950285847433,0,12.9958233263146,0,4.94164166666667
"3703",3703,209.227512037171,207.474751492226,0,13.5060802555297,0,0
"3704",3704,211.805300737648,209.325712655071,0,14.0473903430903,0,0
"3705",3705,214.666366169638,211.547479257667,0,14.6528599083764,0,0
"3706",3706,217.995974307245,214.228818476901,0,15.3632994508828,0,0
"3707",3707,221.998452968472,217.480017049685,0,16.2250026300658,0,0
"3708",3708,226.883929005619,221.421426322734,0,17.2872228741564,0,0
"3709",3709,232.811283567155,226.144154403687,0,18.5897513144038,0,0
"3710",3710,239.825210535374,231.67765337009,0,20.1481095227854,0,0
"3711",3711,247.848144454715,238.120344129299,0,21.9499006593424,0,0
"3712",3712,256.704911240336,245.75057742004,0,23.9585783396464,0,0
"3713",3713,266.155967456941,254.834759877352,0,26.1200809397811,0,0
"3714",3714,275.928879569617,265.596021407642,0,28.370148144087,0,0
"3715",3715,285.744217000777,278.161055614134,0,30.6411019582933,0,0
"3716",3716,295.334961126625,292.176544522181,0,32.8673847779151,0,0
"3717",3717,304.459823569431,306.581386473503,0,34.9895509689985,0,0
"3718",3718,312.911386813911,320.183762111772,0,36.9567307359252,0,0
"3719",3719,320.520123723088,331.828554622296,0,38.7277915750427,0,0
"3720",3720,327.155312025211,340.496188356453,0,40.2715116591756,0,0
"3721",3721,332.72373524735,345.786670884768,0,41.5660812902426,0,0
"3722",3722,337.166907248928,348.208064272692,0,42.5982017810057,0,0
"3723",3723,340.457402909257,348.494601269706,0,43.3619869832236,0,0
"3724",3724,342.594737538745,347.408844359893,0,43.8578102772293,0,0
"3725",3725,343.601118456324,345.688637775246,0,44.0911880396856,0,0
"3726",3726,343.51729515901,343.798764686177,0,44.0717517046098,0,0
"3727",3727,342.398658185485,341.780466613491,0,43.8123334482144,0,0
"3728",3728,340.311678494799,339.589578673349,0,43.3281729055802,0,0
"3729",3729,337.330735915281,337.190887390055,0,42.6362416676216,0,0
"3730",3730,333.535354029044,334.548215537917,0,41.7546764607753,0,0
"3731",3731,329.007837123323,331.586855317883,0,40.702309219338,0,0
"3732",3732,323.831290342826,328.170419534462,0,39.4982815245457,0,0
"3733",3733,318.08799510527,324.14819761277,0,38.161731285272,0,0
"3734",3734,311.858106754414,319.367775071672,0,36.7115405344091,0,0
"3735",3735,305.218639198754,313.700590239326,0,35.1661344739375,0,0
"3736",3736,298.242701060715,307.174419980282,0,33.5433232173188,0,0
"3737",3737,290.998948993256,300.052761155771,0,31.8601789361196,0,0
"3738",3738,283.551225827517,292.647743435123,0,30.1329422611555,0,0
"3739",3739,275.958353744491,285.266539062154,0,28.3769527940459,0,0
"3740",3740,268.274055462041,278.18231278211,0,26.6065994502225,0,0
"3741",3741,260.546979316688,271.489565239556,0,24.8352870875478,0,0
"3742",3742,252.820806973443,265.017425164985,0,23.0754164895006,0,0
"3743",3743,245.134425233781,258.532307624762,0,21.33837528403,0,0
"3744",3744,237.522145978895,251.79597768687,0,19.6345378042135,0,0
"3745",3745,230.013960651688,244.565793891753,0,17.973272249222,0,0
"3746",3746,222.635817831402,236.594978551521,0,16.3629537965783,0,0
"3747",3747,215.409914385231,227.632904726555,0,14.8109825603062,0,0
"3748",3748,208.354991283133,217.425390402404,0,13.3238052614702,0,0
"3749",3749,201.486308021361,205.714778280462,0,11.9068747403463,0,0
"3750",3750,194.815125394972,194.933615580841,0,10.5645259848895,0,0
"3751",3751,188.350168621196,188.279741663791,0,9.30026918712002,0,0
"3752",3752,182.098379259168,181.762339711171,0,8.11691867018856,0,0
"3753",3753,176.065007393113,175.492973179165,0,7.01658715443248,0,0
"3754",3754,170.253739385382,169.581597578066,0,6.0006929218022,0,0
"3755",3755,164.666844853887,164.136702075955,0,5.06997602398696,0,0
"3756",3756,159.305328417279,159.265460128153,0,4.22452033139665,0,0
"3757",3757,154.169079048882,155.073879869715,0,3.46377982009762,0,0
"3758",3758,149.257013155011,151.666949419789,0,2.78660819885932,0,0
"3759",3759,144.567209170994,149.148774382353,0,2.19129133332988,0,0
"3760",3760,140.097032448826,147.60717077886,0,1.67558212730173,0,0
"3761",3761,135.843249843273,147.036106917785,0,1.23673764666699,0,0
"3762",3762,131.802133835395,147.289205308104,0,0.871558349839573,0,0
"3763",3763,127.969556333732,148.188586534695,0,0.576429332373083,0,0
"3764",3764,124.341072502419,149.556026865742,0,0.347363510084461,0,0
"3765",3765,120.911995106662,151.203129920012,0,0.18004665853082,0,0
"3766",3766,117.677459956346,152.881865953338,0,0.0698842005244373,0,0
"3767",3767,114.632483080706,154.254914304368,0,0.0120495905734132,0,0
"3768",3768,111.772010288474,154.965056211737,0,0,0.00153408884803287,0
