"","time","BG","CGM","CHO","HBGI","LBGI","insulin"
"5611",5611,106.65229417122,114.575506552806,0,0,0.0994370368046581,0.00265
"5612",5612,107.148537587386,115.8495153321,0,0,0.0829465025014256,0.00265
"5613",5613,107.652729029551,116.776581537367,0,0,0.0677881416191451,0.00265
"5614",5614,108.16473438833,117.413325582082,0,0,0.0540191382114776,0.00265
"5615",5615,108.684421523394,117.822577428921,0,0,0.0416944111632469,0.00265
"5616",5616,109.211660204941,118.104414332207,0,0,0.0308666137066326,0.00265
"5617",5617,109.7463220565,118.414783461087,0,0,0.0215861372561543,0.00265
"5618",5618,110.288280499169,118.922048921363,0,0,0.013901119254825,0.00265
"5619",5619,110.837410697369,119.794576580185,0,0,0.00785745473832726,0.00265
"5620",5620,111.393589506202,121.189415336958,0,0,0.00349881133832585,0.00265
"5621",5621,111.956695420439,123.195703692217,0,0,0.000866647459800482,0.00265
"5622",5622,112.526608525211,125.800713670009,0,2.33380640744215e-07,0,0.00265
"5623",5623,113.103210448408,128.969081501113,0,0.000936675034666566,0,0.00265
"5624",5624,113.686384314807,132.665444928424,0,0.00371094025158054,0,0.00265
"5625",5625,114.276014701937,136.826892015814,0,0.00835588723927966,0,0.00265
"5626",5626,114.871987597678,141.225205373056,0,0.014902295105327,0,0.00265
"5627",5627,115.474190359566,145.3842086753,0,0.0233788962252965,0,0.00265
"5628",5628,116.082511675801,148.772624648454,0,0.0338124102761163,0,0.00265
"5629",5629,116.696841527928,150.859177324148,0,0.0462275797625271,0,0.00265
"5630",5630,117.317071155139,151.175645114254,0,0.0606472068742683,0,0.00265
"5631",5631,117.943093020197,149.632126330058,0,0.0770921915207362,0,0.00265
"5632",5632,118.574800776902,146.70619848148,0,0.0955815703985099,0,0.00265
"5633",5633,119.212089239086,143.001546470263,0,0.116132556955515,0,0.00265
"5634",5634,119.854854351077,139.12185633844,0,0.138760582123428,0,0.00265
"5635",5635,120.502993159593,135.636002096141,0,0.1634793356976,0,0.00265
"5636",5636,121.156403787013,132.903979976371,0,0.190300808250949,0,0.00265
"5637",5637,121.814985405974,130.972468978346,0,0.219235333475224,0,0.00265
"5638",5638,122.47863821526,129.818522848203,0,0.250291630849598,0,0.00265
"5639",5639,123.147263416915,129.419196342925,0,0.283476848542908,0,0.00265
"5640",5640,123.820763194542,129.743820950347,0,0.318796606461818,0,0.00265
"5641",5641,124.499040692739,130.715383578764,16.6666666666667,0.356255039362986,0,0.00265
"5642",5642,125.182219429502,132.187545680376,0,0.395867863441638,0,4.14709166666667
"5643",5643,125.877790891643,134.003390695222,0,0.438109158154946,0,0.00265
"5644",5644,126.62643832112,136.02923700443,0,0.485689998462993,0,0.00265
"5645",5645,127.519857438362,138.177262572361,0,0.545289548853425,0,0.00265
"5646",5646,128.69285629107,140.406204247543,0,0.628090576472991,0,0.00265
"5647",5647,130.288225990931,142.69596011957,0,0.748758449739508,0,0.00265
"5648",5648,132.414861622865,145.006575468183,0,0.923488294923294,0,0.00265
"5649",5649,135.129506231582,147.250855208328,0,1.16843261902398,0,0.00265
"5650",5650,138.436940251577,150.165390161103,0,1.49801017124645,0,0.00265
"5651",5651,142.298616199947,154.181302349152,0,1.92292627714597,0,0.00265
"5652",5652,146.644078926336,157.019534570856,0,2.44840397879215,0,0.00265
"5653",5653,151.382248244741,159.075435345936,0,3.0731907356157,0,0.00265
"5654",5654,156.411186486368,160.730293844494,0,3.7895835111577,0,0.00265
"5655",5655,161.625361466639,162.359511401072,0,4.58426973234019,0,0.00265
"5656",5656,166.921494643644,164.338805918629,0,5.43979738458919,0,0.00265
"5657",5657,172.203708644126,167.049620515605,0,6.33642909910492,0,0.00265
"5658",5658,177.386174878649,170.882668436291,0,7.25375827620862,0,0.00265
"5659",5659,182.394458164286,176.239648980153,0,8.17201334489137,0,0.00265
"5660",5660,187.16601161914,183.445738524393,0,9.07301041041858,0,0.00265
"5661",5661,191.650048269365,192.30827427751,0,9.94076326521441,0,0.00265
"5662",5662,195.806977909719,201.851496767569,0,10.7618009480283,0,0.00265
"5663",5663,199.607560270892,210.933734092636,0,11.525258398906,0,0.00265
"5664",5664,203.031891687685,218.422994669684,0,12.2228050894231,0,0.00265
"5665",5665,206.068313483421,223.316396492905,0,12.8484677257936,0,0.00265
"5666",5666,208.712306380336,225.341553881846,0,13.3983914912253,0,0.00265
"5667",5667,210.965416072466,225.316985042201,0,13.8705728068323,0,0.00265
"5668",5668,212.834240082054,224.307591373748,0,14.2645866589287,0,0.00265
"5669",5669,214.32949451908,223.38270091914,0,14.5813236181275,0,0.00265
"5670",5670,215.465170750676,223.521508446755,0,14.822745708556,0,0.00265
"5671",5671,216.257785697229,225.14386309415,0,14.9916659964492,0,0.00265
"5672",5672,216.72572501531,227.828521834887,0,15.0915538157342,0,0.00265
"5673",5673,216.888675392817,230.968356066133,0,15.1263656096765,0,0.00265
"5674",5674,216.767140231224,233.957212241551,0,15.1004001670896,0,0.00265
"5675",5675,216.382031850925,236.246388745317,0,15.0181763507356,0,0.00265
"5676",5676,215.754332811964,237.628824040134,0,14.8843310888935,0,0.00265
"5677",5677,214.904818824441,238.409529081589,0,14.703535307337,0,0.00265
"5678",5678,213.853835899624,239.006977239166,0,14.4804255316634,0,0.00265
"5679",5679,212.621124764652,239.839093380411,0,14.21954902891,0,0.00265
"5680",5680,211.225686055947,241.252439558659,0,13.925320541906,0,0.00265
"5681",5681,209.68568036395,243.168772893345,0,13.6019888729587,0,0.00265
"5682",5682,208.018357785027,244.872967023851,0,13.2536117781513,0,0.00265
"5683",5683,206.24001221725,245.507621407331,0,12.8840378293812,0,0.00265
"5684",5684,204.365956196651,244.214361770331,0,12.4968940824961,0,0.00265
"5685",5685,202.41051259712,240.2409863333,0,12.0955785537199,0,0.00265
"5686",5686,200.387020003513,233.47726679378,0,11.6832566521728,0,0.00265
"5687",5687,198.307849010147,224.776441114503,0,11.2628608440582,0,0.00265
"5688",5688,196.184427094866,215.205115555603,0,10.8370929350896,0,0.00265
"5689",5689,194.027270073197,205.828973988963,0,10.4084284534103,0,0.00265
"5690",5690,191.846018449839,197.642337566414,0,9.97912269722315,0,0.00265
"5691",5691,189.649477258602,191.215827884405,0,9.55121808120252,0,0.00265
"5692",5692,187.445658220229,186.484983073703,0,9.12655247506606,0,0.00265
"5693",5693,185.241780489358,183.243594105853,0,8.70676018105481,0,0.00265
"5694",5694,183.044045841746,181.284541687368,0,8.29323176234364,0,0.00265
"5695",5695,180.857890058402,180.399801627245,0,7.88716612802269,0,0.00265
"5696",5696,178.688285090495,180.380808907827,0,7.48962941280667,0,0.00265
"5697",5697,176.539743159604,181.01854279051,0,7.10155666742232,0,0.00265
"5698",5698,174.416320146451,182.103524406758,0,6.72375401215384,0,0.00265
"5699",5699,172.321630296576,183.425827950735,0,6.3569033713649,0,0.00265
"5700",5700,170.258867562421,181.023635210112,0,6.00156876557083,0,0.00265
"5701",5701,168.230830573615,172.661622902688,0,5.65820349600915,0,0.00265
"5702",5702,166.239949303596,168.855561727114,0,5.32715778701627,0,0.00265
"5703",5703,164.288312195961,168.704502026255,0,5.0086866003361,0,0.00265
"5704",5704,162.377692965017,171.307170494384,0,4.70295743226552,0,0.00265
"5705",5705,160.509576579035,175.761996450333,0,4.41005796801249,0,0.00265
"5706",5706,158.685184127366,181.167137087242,0,4.13000350971163,0,0.00265
"5707",5707,156.905496399084,186.620501486728,0,3.86274412274493,0,0.00265
"5708",5708,155.171276078694,191.219773278416,0,3.60817146342123,0,0.00265
"5709",5709,153.483088451228,194.062431841862,0,3.36612525487492,0,0.00265
"5710",5710,151.841319990187,194.339918550303,0,3.1363993128211,0,0.00265
"5711",5711,150.246191134607,191.808386298563,0,2.91874663092304,0,0.00265
"5712",5712,148.697750702368,187.071141498741,0,2.71288198110117,0,0.00265
"5713",5713,147.195847782131,180.919595926274,0,2.51848191436498,0,0.00265
"5714",5714,145.74014756294,174.144969816913,0,2.33519093636132,0,0.00265
"5715",5715,144.330231052722,167.495630571508,0,2.16263755644601,0,0.00265
"5716",5716,142.965678068714,161.463533602942,0,2.00044632018077,0,0.00265
"5717",5717,141.646083186748,156.156069187671,0,1.84824050433989,0,0.00265
"5718",5718,140.371037999406,151.595169911018,0,1.70564079412185,0,0.00265
"5719",5719,139.140109187226,147.802750769539,0,1.57226391048117,0,0.00265
"5720",5720,137.952822866899,144.787788561644,0,1.44772235634639,0,0.00265
"5721",5721,136.808656593146,142.481798493948,0,1.33162524826688,0,0.00265
"5722",5722,135.707037516348,140.700122656855,0,1.22357988547179,0,0.00265
"5723",5723,134.647344726285,139.232249014464,0,1.12319370903829,0,0.00265
"5724",5724,133.628914101357,137.867620614082,0,1.03007638798283,0,0.00265
"5725",5725,132.651044427219,136.41680891906,0,0.943841857376256,0,0.00265
"5726",5726,131.713003949674,134.817358207972,0,0.864110203883308,0,0.00265
"5727",5727,130.814036835253,133.197294861313,0,0.790509344029364,0,0.00265
"5728",5728,129.953369232455,131.72696042138,0,0.722676473486477,0,0.00265
"5729",5729,129.130214774779,130.576682102493,0,0.660259286204453,0,0.00265
"5730",5730,128.343779462421,129.891600579799,0,0.602916974153648,0,0.00265
"5731",5731,127.593265918488,129.665787943588,0,0.550321024725009,0,0.00265
"5732",5732,126.877877049774,129.666719651102,0,0.50215583553048,0,0.00265
"5733",5733,126.196819160134,129.611518935026,0,0.458119166874678,0,0.00265
"5734",5734,125.549304572128,129.217314191083,0,0.417922451456945,0,0.00265
"5735",5735,124.934553814034,128.235694457217,0,0.381290979503426,0,0.00265
"5736",5736,124.351797427054,126.624977092531,0,0.347963975888198,0,0.00265
"5737",5737,123.800277443382,124.653568811485,0,0.317694584098377,0,0.00265
"5738",5738,123.27924858076,122.658794925231,0,0.290249770252039,0,0.00265
"5739",5739,122.787979193945,120.97799407374,0,0.265410158852942,0,0.00265
"5740",5740,122.325752018441,119.919291226603,0,0.242969810587143,0,0.00265
"5741",5741,121.891864737182,119.615459253225,0,0.222735951239869,0,0.00265
"5742",5742,121.485630396665,119.936235955536,0,0.204528659728311,0,0.00265
"5743",5743,121.106377695294,120.69291907422,0,0.188180522295973,0,0.00265
"5744",5744,120.753451163517,121.696822125944,0,0.173536259081358,0,0.00265
"5745",5745,120.426211252491,122.759274521898,0,0.160452328543776,0,0.00265
"5746",5746,120.12403434571,123.691621604571,0,0.148796514588066,0,0.00265
"5747",5747,119.846312705929,124.305224615787,0,0.13844750066531,0,0.00265
"5748",5748,119.59245436809,124.411460607237,0,0.129294434628226,0,0.00265
"5749",5749,119.361882987457,123.821722303206,0,0.121236487677734,0,0.00265
"5750",5750,119.154037651035,122.082986767783,0,0.114182410344676,0,0.00265
"5751",5751,118.968372659326,119.618883150525,0,0.108050088100812,0,0.00265
"5752",5752,118.804357284738,118.488547645132,0,0.102766098881211,0,0.00265
"5753",5753,118.661475512317,118.400118784994,0,0.0982652745222363,0,0.00265
"5754",5754,118.539225768095,119.061749635493,0,0.0944902678720524,0,0.00265
"5755",5755,118.437120640039,120.181607517242,0,0.0913911271119781,0,0.00265
"5756",5756,118.354686596587,121.467873725233,0,0.0889248786357936,0,0.00265
"5757",5757,118.291463707842,122.628743248965,0,0.0870551196694431,0,0.00265
"5758",5758,118.247005374899,123.372424498857,0,0.0857516216759534,0,0.00265
"5759",5759,118.220878073378,123.407139044822,0,0.0849899454798707,0,0.00265
"5760",5760,118.212661118051,122.484879575907,0,0.0847510689624943,0,0.00265
"5761",5761,118.221946456283,120.620200695313,20,0.0850210281195733,0,0.00265
"5762",5762,118.248584764614,118.221704974285,0,0.0857977684319422,0,4.26371666666667
"5763",5763,118.299948384799,115.790481057624,0,0.0873049488528606,0,0.00265
"5764",5764,118.41657813316,113.850921770783,0,0.0907735422843888,0,0.00265
"5765",5765,118.689988758544,112.95391685701,0,0.09915582463553,0,0.00265
"5766",5766,119.257732616936,113.583032007015,0,0.117676803909634,0,0.00265
"5767",5767,120.281564669678,116.079894336751,0,0.154821661008846,0,0.00265
"5768",5768,121.904812811886,120.74467641786,0,0.223328041474424,0,0.00265
"5769",5769,124.21825516389,127.835574409902,0,0.340520604277435,0,0.00265
"5770",5770,127.251429191922,137.463755342092,0,0.527064187823864,0,0.00265
"5771",5771,130.978711952731,149.156804340912,0,0.803783276907887,0,0.00265
"5772",5772,135.331393695615,161.606159452504,0,1.18759207572517,0,0.00265
"5773",5773,140.211017885302,173.293736732036,0,1.6880609855006,0,0.00265
"5774",5774,145.501647988904,182.679932448598,0,2.30565379400443,0,0.00265
"5775",5775,151.080076450238,188.388713530439,0,3.0318347853054,0,0.00265
"5776",5776,156.823499615354,190.086956988048,0,3.8505754965947,0,0.00265
"5777",5777,162.614554346742,189.012934343311,0,4.74052551837294,0,0.00265
"5778",5778,168.346121391877,186.761794142037,0,5.67755961242002,0,0.00265
"5779",5779,173.924127519724,184.940945551793,0,6.63702360521928,0,0.00265
"5780",5780,179.268517107606,185.024525733934,0,7.59539884684415,0,0.00265
"5781",5781,184.313365485907,187.618716172656,0,8.53143432211853,0,0.00265
"5782",5782,189.006390364508,192.02040616624,0,9.42680669933136,0,0.00265
"5783",5783,193.308056382372,197.245518641591,0,10.2664054543071,0,0.00265
"5784",5784,197.190427569371,202.32196747865,0,11.038345874422,0,0.00265
"5785",5785,200.635886559597,206.366842370536,0,11.733800931273,0,0.00265
"5786",5786,203.63580884167,208.977222767276,0,12.3467246295078,0,0.00265
"5787",5787,206.189255269864,210.46413875756,0,12.8735206434964,0,0.00265
"5788",5788,208.301726078592,211.302323913261,0,13.3126937097325,0,0.00265
"5789",5789,209.984004105967,211.972176607835,0,13.6645082751061,0,0.00265
"5790",5790,211.251103140463,212.920644801846,0,13.9306692361513,0,0.00265
"5791",5791,212.121328581311,214.370109244779,0,14.1140327479398,0,0.00265
"5792",5792,212.615451336968,216.203435744088,0,14.2183504307344,0,0.00265
"5793",5793,212.755991548133,218.229418100697,0,14.248047294511,0,0.00265
"5794",5794,212.566605868585,220.258187020613,0,14.2080318679269,0,0.00265
"5795",5795,212.071570305234,222.100661404446,0,14.1035359959651,0,0.00265
"5796",5796,211.295349715865,223.568089293446,0,13.9399812898566,0,0.00265
"5797",5797,210.262244758296,224.471669345621,0,13.7228690807868,0,0.00265
"5798",5798,208.996107198285,224.622243696216,0,13.4576908106033,0,0.00265
"5799",5799,207.520114878129,223.830053362848,0,13.1498559966981,0,0.00265
"5800",5800,205.856598219629,222.713268373636,0,12.8046351737843,0,0.00265
"5801",5801,204.026910807428,221.953262008493,0,12.4271155034678,0,0.00265
"5802",5802,202.051337315904,220.00282235063,0,12.0221670292306,0,0.00265
"5803",5803,199.949032765756,217.071745428325,0,11.5944178256503,0,0.00265
"5804",5804,197.737987798175,213.368673507393,0,11.1482365389157,0,0.00265
"5805",5805,195.435015317862,209.101074783016,0,10.6877210377934,0,0.00265
"5806",5806,193.055754470625,204.475241728105,0,10.2166920896058,0,0.00265
"5807",5807,190.614688481488,199.696304439445,0,9.73869114554588,0,0.00265
"5808",5808,188.125172553743,194.968255016033,0,9.25698130613614,0,0.00265
"5809",5809,185.599339201907,190.493895075393,0,8.77452615411845,0,0.00265
"5810",5810,183.047867556293,186.451398759245,0,8.29394630869732,0,0.00265
"5811",5811,180.480467958161,182.878088329723,0,7.81761363760442,0,0.00265
"5812",5812,177.906082910917,179.600999718659,0,7.34768788978883,0,0.00265
"5813",5813,175.332883337422,176.399845384387,0,6.88611464477482,0,0.00265
"5814",5814,172.768282597485,173.053574792278,0,6.43462766596761,0,0.00265
"5815",5815,170.218963722854,169.366054392087,0,5.9947545719283,0,0.00265
"5816",5816,167.69091457834,165.294384625927,0,5.56782465831826,0,0.00265
"5817",5817,165.189467466492,161.025908756197,0,5.15497809075737,0,0.00265
"5818",5818,162.719340873058,156.798655959748,0,4.75717594100779,0,0.00265
"5819",5819,160.284681826226,152.850069817176,0,4.37521070424891,0,0.00265
"5820",5820,157.889107857152,149.398931794578,0,4.0097170446942,0,0.00265
"5821",5821,155.535747894142,146.554809277412,5,3.66118259016914,0,0.00265
"5822",5822,153.227500683842,144.263931211561,0,3.32998955454952,0,0.736283333333333
"5823",5823,150.974003215718,142.440544679748,0,3.01736460577239,0,0.00265
"5824",5824,148.810492503355,141.016979069754,0,2.7276867443983,0,0.00265
"5825",5825,146.790645285921,139.947928691172,0,2.4669475082884,0,0.00265
"5826",5826,144.963933925827,139.188331201117,0,2.23957800677672,0,0.00265
"5827",5827,143.364280722108,138.675863651496,0,2.04732634243584,0,0.00265
"5828",5828,142.007440745651,138.329511002292,0,1.88945870656421,0,0.00265
"5829",5829,140.892656130234,138.051049634864,0,1.76343888410803,0,0.00265
"5830",5830,140.006062171102,137.736338429227,0,1.66564900387762,0,0.00265
"5831",5831,139.324491114319,137.320943594928,0,1.59196946482796,0,0.00265
"5832",5832,138.818997543113,136.808923970443,0,1.53817802937149,0,0.00265
"5833",5833,138.45781534712,136.2173173044,0,1.50019395986102,0,0.00265
"5834",5834,138.208667996681,135.561905508151,0,1.47421294761142,0,0.00265
"5835",5835,138.040462769917,134.860572023236,0,1.45677510594872,0,0.00265
"5836",5836,137.924449140566,134.14193232665,0,1.44479633478819,0,0.00265
"5837",5837,137.834937908537,133.450573807067,0,1.43558108188405,0,0.00265
"5838",5838,137.749676423208,132.837326653102,0,1.42682531369878,0,0.00265
"5839",5839,137.649965519407,132.35654501405,0,1.41661293987974,0,0.00265
"5840",5840,137.520590743145,132.054212304382,0,1.40340629305559,0,0.00265
"5841",5841,137.3496269213,131.908360128247,0,1.38603049786714,0,0.00265
"5842",5842,137.128162568204,131.793162287099,0,1.36365175252367,0,0.00265
"5843",5843,136.849979658505,131.561824091205,0,1.33575006356851,0,0.00265
"5844",5844,136.511215113831,131.070019254686,0,1.30208746683924,0,0.00265
