"","time","BG","CGM","CHO","HBGI","LBGI","insulin"
"7177",7177,87.9083791556581,93.7246967581919,0,0,2.10621307966017,0.00285
"7178",7178,87.8527044725698,92.0204295668425,0,0,2.11701485294758,0.00285
"7179",7179,87.8266612009842,91.1994609283874,0,0,2.1220794577891,0.00285
"7180",7180,87.8292456377246,91.9617985254037,0,0,2.12157652904312,0.00285
"7181",7181,87.8594807411749,94.4691984079433,0,0,2.11569831316915,0.00285
"7182",7182,87.9164164426054,98.0760262599287,0,0,2.10465655393299,0.00285
"7183",7183,87.999129823736,101.957248807741,0,0,2.08867952960943,0.00285
"7184",7184,88.1067250578505,105.2878598966,0,0,2.06800927717559,0.00285
"7185",7185,88.2383328920949,107.316860223238,0,0,2.04289905649789,0.00285
"7186",7186,88.3931093403976,107.737156751639,0,0,2.01361112038014,0.00285
"7187",7187,88.5702333534189,106.907501004056,0,0,1.98041482759873,0.00285
"7188",7188,88.7689037477939,105.334625604325,0,0,1.94358503000553,0.00285
"7189",7189,88.9883363779814,103.525281147164,0,0,1.9034005352465,0.00285
"7190",7190,89.2277626533691,101.949312454038,0,0,1.86014244084566,0.00285
"7191",7191,89.4864297578012,100.855049391878,0,0,1.81409229279315,0.00285
"7192",7192,89.7636020567615,100.15854261677,0,0,1.76553018832266,0.00285
"7193",7193,90.0585628808816,99.7020176156216,0,0,1.7147329876182,0.00285
"7194",7194,90.3706160844331,99.327719890621,0,0,1.66197274651503,0.00285
"7195",7195,90.699087109874,98.8779161972721,0,0,1.60751541087034,0.00285
"7196",7196,91.0433235261488,98.1948952583141,0,0,1.55161976484023,0.00285
"7197",7197,91.4026951218986,97.1209680017221,0,0,1.49453660320276,0.00285
"7198",7198,91.7765936669753,95.498467428342,0,0,1.43650809254667,0.00285
"7199",7199,92.1644324485407,93.1697482191207,0,0,1.37776728873827,0.00285
"7200",7200,92.5656456670986,90.7553345187367,0,0,1.31853778330971,0.00285
"7201",7201,92.9796877553874,89.4644205656474,0,0,1.25903345678538,0.00285
"7202",7202,93.4060326638967,88.8049860065803,0,0,1.19945832154982,0.00285
"7203",7203,93.8441731419966,88.7531490546195,0,0,1.14000644045961,0.00285
"7204",7204,94.2936200329331,89.2850462511569,0,0,1.08086191011398,0.00285
"7205",7205,94.7539015934558,90.3768317769294,0,0,1.02219889970263,0.00285
"7206",7206,95.22456284378,92.0046767916712,0,0,0.964181737825908,0.00285
"7207",7207,95.7051649502623,94.1447688058056,0,0,0.906965040781071,0.00285
"7208",7208,96.1952846410576,96.7733110851044,0,0,0.850693876639227,0.00285
"7209",7209,96.6945136537406,99.8665220876967,0,0,0.795503960086579,0.00285
"7210",7210,97.2024582131441,103.401883634633,0,0,0.741521873523783,0.00285
"7211",7211,97.7187385372936,107.364383920188,0,0,0.688865310352554,0.00285
"7212",7212,98.2429883691851,111.750263143301,0,0,0.637643336751304,0.00285
"7213",7213,98.7748545321581,116.558272136055,0,0,0.587956668573419,0.00285
"7214",7214,99.3139965067161,121.787174527959,0,0,0.539897960300818,0.00285
"7215",7215,99.860086026787,127.422504900551,0,0,0.493552103261604,0.00285
"7216",7216,100.412806693589,133.370361219142,0,0,0.448996530577319,0.00285
"7217",7217,100.971853605438,139.417680151591,0,0,0.406301526545849,0.00285
"7218",7218,101.536933002013,145.324926754639,0,0,0.365530538392444,0.00285
"7219",7219,102.107761921752,150.852576997502,0,0,0.326740488533978,0.00285
"7220",7220,102.684067871219,155.756101660113,0,0,0.289982085702112,0.00285
"7221",7221,103.265588505407,159.760887173932,0,0,0.25530013345892,0.00285
"7222",7222,103.852071318085,162.547188007442,0,0,0.222733834814453,0.00285
"7223",7223,104.443273341406,163.785236732944,0,0,0.192317091820292,0.00285
"7224",7224,105.038960854087,163.145275266261,0,0,0.164078799165673,0.00285
"7225",7225,105.638909097586,160.360148616863,0,0,0.138043130944513,0.00285
"7226",7226,106.242901999749,155.538274792025,0,0,0.114229819892205,0.00285
"7227",7227,106.850731905501,149.351426634972,0,0,0.0926544285111858,0.00285
"7228",7228,107.462199314197,142.596573303852,0,0,0.0733286116140785,0.00285
"7229",7229,108.077112623305,136.070691940132,0,0,0.0562603699133028,0.00285
"7230",7230,108.695287878153,130.514049113254,0,0,0.0414542943768497,0.00285
"7231",7231,109.316548527491,126.326609058882,0,0,0.028911801151681,0.00285
"7232",7232,109.940725184675,123.397878528983,0,0,0.018631356929886,0.00285
"7233",7233,110.567655394292,121.503934678189,0,0,0.0106086946982552,0.00285
"7234",7234,111.197183404081,120.420861440115,0,0,0.00483701987028014,0.00285
"7235",7235,111.829159942025,119.94176899416,0,0,0.0013072068509263,0.00285
"7236",7236,112.4634419985,119.961892003122,0,0,7.98612961235713e-06,0.00285
"7237",7237,113.099892613396,120.529648472954,0,0.000926122035869206,0,0.00285
"7238",7238,113.738380668123,121.727501703136,0,0.00404658132586289,0,0.00285
"7239",7239,114.378780682429,123.637920699035,0,0.00935269279663008,0,0.00285
"7240",7240,115.020972615977,126.31970215888,0,0.0168262981489825,0,0.00285
"7241",7241,115.664841674618,129.689581213368,0,0.0264478943400045,0,0.00285
"7242",7242,116.310278121304,133.451197795976,0,0.0381967676822553,0,0.00285
"7243",7243,116.957177091613,137.260841148089,0,0.0520511199595869,0,0.00285
"7244",7244,117.605438413817,140.774805263594,0,0.0679881868391833,0,0.00285
"7245",7245,118.254966433469,143.649388711962,0,0.0859843488665079,0,0.00285
"7246",7246,118.90566984246,145.54089446582,0,0.106015235334292,0,0.00285
"7247",7247,119.557461512504,146.105629732956,0,0.128055821319177,0,0.00285
"7248",7248,120.210258333008,144.999905792733,0,0.152080518180055,0,0.00285
"7249",7249,120.863981053287,141.880037836857,0,0.178063257811061,0,0.00285
"7250",7250,121.518554129089,139.458460587023,0,0.205977570939384,0,0.00285
"7251",7251,122.173905573361,141.084181409021,0,0.235796659754356,0,0.00285
"7252",7252,122.829966811233,141.740918587035,0,0.267493465149164,0,0.00285
"7253",7253,123.486672539163,141.584458670649,0,0.301040728850788,0,0.00285
"7254",7254,124.14396058819,140.77059138946,0,0.336411050707057,0,0.00285
"7255",7255,124.801771791247,139.455109519033,0,0.373576941392421,0,0.00285
"7256",7256,125.460049854473,137.793808750891,0,0.412510870786516,0,0.00285
"7257",7257,126.11874123248,135.94248756646,0,0.45318531227102,0,0.00285
"7258",7258,126.777795007507,134.056947114931,0,0.495572783182315,0,0.00285
"7259",7259,127.437162772403,132.292991094968,0,0.539645881648427,0,0.00285
"7260",7260,128.096798517377,130.795179633011,0,0.585377320030167,0,0.00285
"7261",7261,128.756658520456,129.640599136527,0,0.632739955177254,0,0.00285
"7262",7262,129.416701241583,128.805124165308,0,0.681706815701614,0,0.00285
"7263",7263,130.076887220288,128.24213937832,0,0.732251126460925,0,0.00285
"7264",7264,130.73717897686,127.905031448105,0,0.784346330436885,0,0.00285
"7265",7265,131.397540916967,127.754988535245,0,0.837966108183923,0,0.00285
"7266",7266,132.057939239633,127.799998050234,0,0.893084395015518,0,0.00285
"7267",7267,132.718341848514,128.118245276653,0,0.949675396087344,0,0.00285
"7268",7268,133.378718266408,128.803516287603,0,1.00771359952763,0,0.00285
"7269",7269,134.039039552902,129.949598720306,0,1.06717378775806,0,0.00285
"7270",7270,134.699278225109,131.634184252386,0,1.12803104714014,0,0.00285
"7271",7271,135.359408181416,133.838381307419,0,1.19026077607508,0,0.00285
"7272",7272,136.019404628152,136.398422650326,0,1.25383869167766,0,0.00285
"7273",7273,136.679244009129,139.11834742002,0,1.31874083513807,0,0.00285
"7274",7274,137.338903937964,141.802195947672,0,1.38494357587852,0,0.00285
"7275",7275,137.998363133113,144.267453976244,0,1.45242361460578,0,0.00285
"7276",7276,138.657601355557,146.412274024269,0,1.52115798535373,0,0.00285
"7277",7277,139.316599349036,148.255808181422,0,1.59112405660536,0,0.00285
"7278",7278,139.975338782802,149.844098052674,0,1.66229953157684,0,0.00285
"7279",7279,140.633802196777,151.223186131853,0,1.73466244774181,0,0.00285
"7280",7280,141.29197294908,152.423419740099,0,1.80819117566883,0,0.00285
"7281",7281,141.949835165824,153.380970933447,16.6666666666667,1.88286441723959,0,0.00285
"7282",7282,142.607453259838,153.890818080205,0,1.95867044474029,0,5.55193333333333
"7283",7283,143.267601951251,153.718339595923,0,2.03591780420685,0,0.00285
"7284",7284,143.944695004192,152.637039415046,0,2.11632652852504,0,0.00285
"7285",7285,144.666605511315,150.484217901082,0,2.20335196904818,0,0.00285
"7286",7286,145.467197769623,147.407981692431,0,2.30139890406351,0,0.00285
"7287",7287,146.377035224415,144.009444107514,0,2.41475106019222,0,0.00285
"7288",7288,147.413945149484,140.980831432738,0,2.54638214787682,0,0.00285
"7289",7289,148.580127677758,138.999377381736,0,2.6974674586488,0,0.00285
"7290",7290,149.863830482425,138.667706837816,0,2.86740840425028,0,0.00285
"7291",7291,151.242649129937,140.216963235118,0,3.05406015183432,0,0.00285
"7292",7292,152.687034456317,143.330454224102,0,3.25402631584383,0,0.00285
"7293",7293,154.16340807755,147.566543625391,0,3.46296856712612,0,0.00285
"7294",7294,155.63669174442,152.481275173212,0,3.67591115158746,0,0.00285
"7295",7295,157.072243835853,157.630506136928,0,3.88752991996588,0,0.00285
"7296",7296,158.437272626909,162.571492063095,0,4.09241761511672,0,0.00285
"7297",7297,159.701817758725,166.864008638284,0,4.28531818683185,0,0.00285
"7298",7298,160.839388488122,170.071101012709,0,4.46132462941798,0,0.00285
"7299",7299,161.827335088176,171.759541317452,0,4.61603722190477,0,0.00285
"7300",7300,162.647015588632,171.318187074359,0,4.74568156808511,0,0.00285
"7301",7301,163.28380708733,169.180494739749,0,4.84718803496928,0,0.00285
"7302",7302,163.727000204155,167.481653145072,0,4.91823584218447,0,0.00285
"7303",7303,163.969606951695,166.138892578367,0,4.95726611475421,0,0.00285
"7304",7304,164.008106012797,165.072997187549,0,4.96346874190604,0,0.00285
"7305",7305,163.842144684809,164.208020664219,0,4.93674799699042,0,0.00285
"7306",7306,163.474213144471,163.470969161012,0,4.87767168719313,0,0.00285
"7307",7307,162.909303861189,162.791465184207,0,4.78740822187606,0,0.00285
"7308",7308,162.154566688494,162.101403738454,0,4.66765549931054,0,0.00285
"7309",7309,161.218968224636,161.334609948047,0,4.52056497591397,0,0.00285
"7310",7310,160.112962347993,160.436516523916,0,4.34866374363085,0,0.00285
"7311",7311,158.848177341235,159.41389971297,0,4.15477692847282,0,0.00285
"7312",7312,157.437123688609,158.364612786656,0,3.9419522536085,0,0.00285
"7313",7313,155.89292544941,157.407233073763,0,3.71338819258205,0,0.00285
"7314",7314,154.229077071843,156.660788404653,0,3.47236677520376,0,0.00285
"7315",7315,152.459226612224,156.221041941267,0,3.22219179946059,0,0.00285
"7316",7316,150.596985561905,156.042845364405,0,2.9661329440602,0,0.00285
"7317",7317,148.655764853245,155.869497511844,0,2.70737606318765,0,0.00285
"7318",7318,146.648636109502,155.397024118733,0,2.44897977233191,0,0.00285
"7319",7319,144.588216812027,154.321034167914,0,2.19383829613188,0,0.00285
"7320",7320,142.486577770811,152.377257224871,0,1.94465044082174,0,0.00285
"7321",7321,140.355171089108,149.544650830329,0,1.70389447018038,0,0.00285
"7322",7322,138.204776697047,146.167252631049,0,1.4738086005924,0,0.00285
"7323",7323,136.045465480388,142.669677382032,0,1.25637678417195,0,0.00285
"7324",7324,133.886577037038,139.47581542365,0,1.05331941571303,0,0.00285
"7325",7325,131.736710144388,136.964336609159,0,0.866088576873817,0,0.00285
"7326",7326,129.603724104924,135.246276221593,0,0.6958674173221,0,0.00285
"7327",7327,127.494749246984,134.031595364341,0,0.543573265837056,0,0.00285
"7328",7328,125.416204984115,132.94057317914,0,0.409864063208961,0,0.00285
"7329",7329,123.373823973716,131.59279377398,0,0.29514771214395,0,0.00285
"7330",7330,121.372681057957,129.646487054505,0,0.199593946448189,0,0.00285
"7331",7331,119.417225813003,126.99512729294,0,0.123148331917726,0,0.00285
"7332",7332,117.511317672699,123.885407739263,0,0.0655480241309026,0,0.00285
"7333",7333,115.658262727549,120.64208284438,0,0.0263389233741309,0,0.00285
"7334",7334,113.860851426933,117.589378818164,0,0.00489388395447212,0,0.00285
"7335",7335,112.121396530836,115.021175363537,0,0,0.000431653937163241,0.00285
"7336",7336,110.441770766033,113.051762658162,0,0,0.0120362416956413,0.00285
"7337",7337,108.823443740183,111.526310056494,0,0,0.0386764273868348,0.00285
"7338",7338,107.267517755709,110.229895393925,0,0,0.0792251603735893,0.00285
"7339",7339,105.774762243739,108.947252208233,0,0,0.132478607504704,0.00285
"7340",7340,104.345646607173,107.481803863753,0,0,0.197174641809266,0.00285
"7341",7341,102.980371321657,105.750698953995,0,0,0.272010586324681,0.00285
"7342",7342,101.678897194487,103.841843407459,0,0,0.355660053198698,0.00285
"7343",7343,100.440972724947,101.880923281287,0,0,0.446788743611901,0.00285
"7344",7344,99.266159545926,99.9934293569838,0,0,0.544069099178039,0.00285
"7345",7345,98.1538559566378,98.3046813090261,0,0,0.646193720017479,0.00285
"7346",7346,97.1033185799555,96.9398499860027,0,0,0.751887488450474,0.00285
"7347",7347,96.113682191329,96.0239778469595,0,0,0.859918360530556,0.00285
"7348",7348,95.1839777436223,95.6819975853943,0,0,0.969106813836587,0.00285
"7349",7349,94.3131484460084,96.0387488579492,0,0,1.07833398522495,0.00285
"7350",7350,93.5000631701705,95.9741859614509,0,0,1.18654864405213,0.00285
"7351",7351,92.7435253798584,94.1528449581075,0,0,1.29277336194698,0.00285
"7352",7352,92.042276800624,92.6921415391012,0,0,1.3961101916164,0.00285
"7353",7353,91.3950033227121,91.5182650931806,0,0,1.49574488961153,0.00285
"7354",7354,90.8003543485258,90.5573613385394,0,0,1.5909477211236,0.00285
"7355",7355,90.2569691786909,89.735556829001,0,0,1.68107140705519,0.00285
"7356",7356,89.7634952991661,88.978980653849,0,0,1.7655487378555,0.00285
"7357",7357,89.3185957084311,88.2137754116463,0,0,1.84389086853902,0.00285
"7358",7358,88.9209501531982,87.3661002427694,0,0,1.91568591810901,0.00285
"7359",7359,88.5692543890993,86.3621305985236,0,0,1.98059736686,0.00285
"7360",7360,88.2622193809512,85.1465526317195,0,0,2.03836198442377,0.00285
"7361",7361,87.998571045505,83.7750389019963,0,0,2.08878721035496,0.00285
"7362",7362,87.7770505779663,82.4697342048773,0,0,2.13174801030337,0.00285
"7363",7363,87.5964152168082,81.4897895721532,0,0,2.16718327705932,0.00285
"7364",7364,87.4554392711537,81.0943727543648,0,0,2.19509186304334,0.00285
"7365",7365,87.3529152603319,81.5035712467457,0,0,2.2155283336991,0.00285
"7366",7366,87.2876550539887,82.7029030240417,0,0,2.22859852722097,0.00285
"7367",7367,87.2584909375501,84.3260233880586,0,0,2.23445499887499,0.00285
"7368",7368,87.2642765571621,85.9284125272921,0,0,2.23329241974447,0.00285
"7369",7369,87.3038877200893,87.0655725300262,0,0,2.2253429910061,0.00285
"7370",7370,87.3762230420437,87.3393259599138,0,0,2.21087192629525,0.00285
"7371",7371,87.4802044434408,86.62930578724,0,0,2.19017304659865,0.00285
"7372",7372,87.6147775034285,85.2318494208646,0,0,2.16356452453272,0.00285
"7373",7373,87.778911684778,83.5359138370082,0,0,2.1313848078832,0.00285
"7374",7374,87.9716004451581,81.9304799739132,0,0,2.09398874591615,0.00285
"7375",7375,88.1918612515599,80.7730148811235,0,0,2.05174393621858,0.00285
"7376",7376,88.438735515128,80.2317821961917,0,0,2.00502730468432,0.00285
"7377",7377,88.7112884636526,80.1912283469008,0,0,1.95422192671318,0.00285
"7378",7378,89.0086089685371,80.4727476703946,0,0,1.89971409375107,0.00285
"7379",7379,89.3298093418678,80.8977580132233,0,0,1.84189062601309,0.00285
"7380",7380,89.6740251161681,81.2937668689318,0,0,1.78113642975725,0.00285
"7381",7381,90.0404148118175,81.5247029121601,0,0,1.71783229617913,0.00285
"7382",7382,90.4281596792774,81.5091148072704,0,0,1.65235293959395,0.00285
"7383",7383,90.8364633657067,81.1777064337846,0,0,1.58506527609928,0.00285
"7384",7384,91.264551390371,80.4612037245998,0,0,1.51632695063984,0.00285
"7385",7385,91.7116702394948,79.319542822099,0,0,1.44648512594957,0.00285
"7386",7386,92.1770859018568,77.8878134417042,0,0,1.37587553666037,0.00285
"7387",7387,92.6600819062551,76.5638238542448,0,0,1.30482176871282,0.00285
"7388",7388,93.1599573493773,75.8037764102683,0,0,1.23363466507358,0.00285
"7389",7389,93.6760256065236,76.0638881391889,0,0,1.1626117493483,0.00285
"7390",7390,94.2076140838771,77.746771501445,0,0,1.09203663031596,0.00285
"7391",7391,94.7540648142292,80.9333415192025,0,0,1.02217843642227,0.00285
"7392",7392,95.3147354178255,85.2219607191468,0,0,0.953291356973946,0.00285
"7393",7393,95.8890000185601,90.1037705517781,0,0,0.885614340476525,0.00285
"7394",7394,96.4762499038785,95.0699294218653,0,0,0.819370962074437,0.00285
"7395",7395,97.0758938780349,99.6116131451352,0,0,0.75476944612032,0.00285
"7396",7396,97.6873583436202,103.220015118681,0,0,0.692002819085519,0.00285
"7397",7397,98.3100871755692,105.386346261577,0,0,0.631249166740715,0.00285
"7398",7398,98.9435414519906,105.601834790989,0,0,0.572671972501853,0.00285
"7399",7399,99.587199094967,103.357725891013,0,0,0.516420517963491,0.00285
"7400",7400,100.240554461027,101.627799005532,0,0,0.46263033054427,0.00285
"7401",7401,100.903117909021,104.499812866687,20,0,0.411423666385671,0.00285
"7402",7402,101.574494896346,106.916902311245,0,0,0.362904469774263,6.02360833333333
"7403",7403,102.257018676524,108.938881993942,0,0,0.31699026737349,0.00285
"7404",7404,102.96486169311,110.633835500494,0,0,0.272935782536916,0.00285
"7405",7405,103.726955202969,112.084170543069,0,0,0.229480036225093,0.00285
"7406",7406,104.581718058935,113.383822405021,0,0,0.185539917816993,0.00285
"7407",7407,105.572535189733,114.632978898068,0,0,0.140806029751795,0.00285
"7408",7408,106.737805121545,115.930629968386,0,0,0.0964833739031615,0.00285
"7409",7409,108.101739233466,117.364473777318,0,0,0.0556256752150553,0.00285
"7410",7410,109.671864173361,118.99650218055,0,0,0.0227768646069341,0.00285
"7411",7411,111.440384114386,120.815361925976,0,0,0.00321217505739211,0.00285
"7412",7412,113.387051642945,122.710083195313,0,0.00205914794606815,0,0.00285
"7413",7413,115.482377158434,124.540229224694,0,0.0235068940980258,0,0.00285
