"","time","BG","CGM","CHO","HBGI","LBGI","insulin"
"3170",3170,208.316983330971,217.375897964571,0,13.3158763078197,0,0.00265
"3171",3171,208.075969375068,217.873066275221,0,13.265619489283,0,0.00265
"3172",3172,207.486600882217,218.340706991521,0,13.1428827855793,0,0.00265
"3173",3173,206.572672362603,218.39184531333,0,12.953010405069,0,0.00265
"3174",3174,205.358785950134,217.640486219742,0,12.7016912946427,0,0.00265
"3175",3175,203.869905384421,215.751572183061,0,12.3948299943541,0,0.00265
"3176",3176,202.130982852631,212.692736926443,0,12.0384374967205,0,0.00265
"3177",3177,200.166651233103,208.885266703828,0,11.6385398433155,0,0.00265
"3178",3178,198.000974385369,204.850820212316,0,11.2011022620125,0,0.00265
"3179",3179,195.657248443892,201.110352774235,0,10.7319667980536,0,0.00265
"3180",3180,193.157847518794,198.130624364735,0,10.2368015825016,0,0.00265
"3181",3181,190.524107728944,196.057455514324,0,9.72106008718352,0,0.00265
"3182",3182,187.776212846769,194.555637951502,0,9.18994293080963,0,0.00265
"3183",3183,184.932775272812,193.181923324621,0,8.64830466883869,0,0.00265
"3184",3184,182.010915156205,191.491486695059,0,8.10066209456733,0,0.00265
"3185",3185,179.026734821217,189.080490183896,0,7.55127568074559,0,0.00265
"3186",3186,175.995298421167,185.797006914267,0,7.00413460974321,0,0.00265
"3187",3187,172.930593459888,181.867433444858,0,6.46294000579439,0,0.00265
"3188",3188,169.845521688866,177.601391177944,0,5.93109537631615,0,0.00265
"3189",3189,166.751910475518,173.30742260424,0,5.41170237477273,0,0.00265
"3190",3190,163.660538489411,169.268455625309,0,4.90756058607793,0,0.00265
"3191",3191,160.581171373156,165.619051990863,0,4.42117042201152,0,0.00265
"3192",3192,157.52260428603,162.271777226999,0,3.95473846997349,0,0.00265
"3193",3193,154.492709042134,159.089144011487,0,3.51018480929496,0,0.00265
"3194",3194,151.498484145512,155.932774929482,0,3.08915192459498,0,0.00265
"3195",3195,148.546106437856,152.663453630439,0,2.6930149242579,0,0.00265
"3196",3196,145.640983375384,149.141176931125,0,2.32289282631309,0,0.00265
"3197",3197,142.78780517581,145.225207033603,0,1.97966071190863,0,0.00265
"3198",3198,139.990596247347,140.774123215056,0,1.66396257353529,0,0.00265
"3199",3199,137.252765444719,135.645872491432,0,1.37622470477961,0,0.00265
"3200",3200,134.577154802603,133.213216156234,0,1.11666949310476,0,0.00265
"3201",3201,131.966086481634,136.744340420589,0,0.885329488664389,0,0.00265
"3202",3202,129.421407731119,138.970434472095,0,0.682061631612072,0,0.00265
"3203",3203,126.944533729218,140.088563614888,0,0.506561528591881,0,0.00265
"3204",3204,124.536488208168,140.295388247783,0,0.35837767664836,0,0.00265
"3205",3205,122.197941810892,139.787202979014,0,0.23692554005662,0,0.00265
"3206",3206,119.92924815751,138.759973456871,0,0.141501392795794,0,0.00265
"3207",3207,117.730477626548,137.409370912424,0,0.0712958467115709,0,0.00265
"3208",3208,115.601448871546,135.930804429755,0,0.025406992861228,0,0.00265
"3209",3209,113.541758042799,134.519450929846,0,0.00285309142083827,0,0.00265
"3210",3210,111.550805142748,133.345212688216,0,0,0.00258476302732715,0.00265
"3211",3211,109.627813863841,132.427390450942,0,0,0.0234967498287403,0.00265
"3212",3212,107.771832393987,131.559481820057,0,0,0.0644399074842473,0.00265
"3213",3213,105.981711076214,130.484656263323,0,0,0.124234936310043,0.00265
"3214",3214,104.256123441959,128.945897083049,0,0,0.201686230023873,0.00265
"3215",3215,102.593670622079,126.712344434643,0,0,0.295589729194065,0.00265
"3216",3216,100.992968512081,123.710737788414,0,0,0.404735183064948,0.00265
"3217",3217,99.4526673274797,120.104264939446,0,0,0.527908266164334,0.00265
"3218",3218,97.9714368741281,116.108676490448,0,0,0.663894729181161,0.00265
"3219",3219,96.5479470680392,111.939729682489,0,0,0.811486160642116,0.00265
"3220",3220,95.1808542365304,107.810470078165,0,0,0.969486462638212,0.00265
"3221",3221,93.8687946558692,103.917710725317,0,0,1.13671833276283,0.00265
"3222",3222,92.6103838988948,100.433922466519,0,0,1.31202930658998,0.00265
"3223",3223,91.4042200801574,97.526152684683,0,0,1.49429712098621,0.00265
"3224",3224,90.2488893605638,95.3614348942093,0,0,1.68243429743851,0.00265
"3225",3225,89.1429725061926,94.0740901826955,0,0,1.87539193070012,0.00265
"3226",3226,88.0850516885174,93.6022099111952,0,0,2.07216271758643,0.00265
"3227",3227,87.073717016743,93.5895479247296,0,0,2.27178328651203,0.00265
"3228",3228,86.1075725097339,93.6144603896515,0,0,2.47333589938675,0.00265
"3229",3229,85.185241362058,93.2553209195063,0,0,2.67594959979427,0.00265
"3230",3230,84.3053704541275,92.1404727245054,0,0,2.87880087881378,0.00265
"3231",3231,83.4666341155626,90.1979695522108,0,0,3.08111392479562,0.00265
"3232",3232,82.6677371853143,87.8054211376886,0,0,3.2821605173007,0.00265
"3233",3233,81.9074174301451,85.4403641330311,0,0,3.48125961908483,0.00265
"3234",3234,81.1844473906265,83.5803693700075,0,0,3.67777671390302,0.00265
"3235",3235,80.4976357248536,82.6555083246844,0,0,3.87112293224657,0.00265
"3236",3236,79.8458281172762,82.8106789492331,0,0,4.06075400199671,0.00265
"3237",3237,79.2279078151369,83.7630011984941,0,0,4.2461690563931,0.00265
"3238",3238,78.6427958491218,85.1345626610563,0,0,4.42690932765024,0.00265
"3239",3239,78.0894509886568,86.5474886889282,0,0,4.60255675096122,0.00265
"3240",3240,77.5668694762475,87.6465525472994,0,0,4.77273250045684,0.00265
"3241",3241,77.0740845795951,88.2122267430211,0,0,4.93709547588798,0.00265
"3242",3242,76.6101659950467,88.2285135066046,0,0,5.09534075632247,0.00265
"3243",3243,76.1742191312942,87.7246717108965,0,0,5.24719803495271,0.00265
"3244",3244,75.7653842981315,86.7299954037474,0,0,5.39243004716149,0.00265
"3245",3245,75.3828358214818,85.2738129468343,0,0,5.53083100225926,0.00265
"3246",3246,75.0257811027817,83.3854860929251,0,0,5.66222502775882,0.00265
"3247",3247,74.6934596381098,81.09440901786,0,0,5.78646463367341,0.00265
"3248",3248,74.3851420101375,78.430007321079,0,0,5.90342920308687,0.00265
"3249",3249,74.1001288640031,75.4217370064467,0,0,6.01302351414014,0.00265
"3250",3250,73.8377498765501,71.8655420278269,0,0,6.11517629758245,0.00265
"3251",3251,73.597362726976,68.3360859246449,0,0,6.20983883314362,0.00265
"3252",3252,73.3783520757922,66.7572386085095,0,0,6.29698358717371,0.00265
"3253",3253,73.1801285580876,66.7681580374939,0,0,6.37660289326161,0.00265
"3254",3254,73.0021277963885,68.008027485426,0,0,6.44870767686563,0.00265
"3255",3255,72.8438094379341,70.1160545708487,0,0,6.51332622435574,0.00265
"3256",3256,72.7046562209312,72.7314703134482,0,0,6.5705029962593,0.00265
"3257",3257,72.5841730743369,75.4935282224937,0,0,6.62029748390541,0.00265
"3258",3258,72.4818862559563,78.0415034219891,0,0,6.66278310805906,0.00265
"3259",3259,72.397342534147,80.0146918176474,0,0,6.69804615751621,0.00265
"3260",3260,72.3301084191445,81.1050531408168,0,0,6.7261847650084,0.00265
"3261",3261,72.2797694507968,81.3204293639763,20,0,6.74730791721685,0.00265
"3262",3262,72.246175815636,81.1426871475125,0,0,6.76143088548722,3.691725
"3263",3263,72.2367058851467,81.1639570703097,0,0,6.76541593377535,0.00265
"3264",3264,72.2919841257661,81.9997297080768,0,0,6.74217804779388,0.00265
"3265",3265,72.5041400834566,84.2338935701766,0,0,6.65352323645981,0.00265
"3266",3266,73.0124278096878,88.0331885889548,0,0,6.44451957602004,0.00265
"3267",3267,73.9813474150503,92.8974215342536,0,0,6.05911846444176,0.00265
"3268",3268,75.5575855393504,98.1688058766217,0,0,5.4673060177563,0.00265
"3269",3269,77.8354089014911,103.147870458684,0,0,4.68475835982692,0.00265
"3270",3270,80.8475752260171,107.160751521584,0,0,3.77179035668907,0.00265
"3271",3271,84.5711477966962,109.986208053681,0,0,2.81652600632972,0.00265
"3272",3272,88.9394370740434,112.121207838541,0,0,1.91231066902635,0.00265
"3273",3273,93.8553201399284,114.198064531164,0,0,1.13851710893078,0.00265
"3274",3274,99.2035663133649,116.826921694947,0,0,0.549554152885486,0.00265
"3275",3275,104.861152181802,120.537882675418,0,0,0.172256884320228,0.00265
"3276",3276,110.705291694228,125.445366593242,0,0,0.00915261398468552,0.00265
"3277",3277,116.619288844378,131.048015378011,0,0.0445571933990807,0,0.00265
"3278",3278,122.496494795876,136.715492231203,0,0.251153291694608,0,0.00265
"3279",3279,128.242709752458,141.829166244652,0,0.595712106771825,0,0.00265
"3280",3280,133.777366682502,145.845248938509,0,1.04344158040907,0,0.00265
"3281",3281,139.033800744406,148.603154352491,0,1.56094653232238,0,0.00265
"3282",3282,143.958862928871,150.510000040022,0,2.11802167061011,0,0.00265
"3283",3283,148.512088958241,152.109000321294,0,2.68856555784459,0,0.00265
"3284",3284,152.664590014655,153.955324725039,0,3.25088499521816,0,0.00265
"3285",3285,156.397792776926,156.561738366126,0,3.78760775457751,0,0.00265
"3286",3286,159.702123309683,160.131574998699,0,4.28536515018444,0,0.00265
"3287",3287,162.575702472829,164.397990463754,0,4.7343567537755,0,0.00265
"3288",3288,165.023099165852,168.994711517606,0,5.12787118837514,0,0.00265
"3289",3289,167.054171160809,173.561136838224,0,5.46180898717749,0,0.00265
"3290",3290,168.68301073656,177.757025419554,0,5.73423412368918,0,0.00265
"3291",3291,169.927003067919,181.340408629957,0,5.94496792092451,0,0.00265
"3292",3292,170.805998685766,184.21405953287,0,6.09523079790908,0,0.00265
"3293",3293,171.341596738323,186.31429120768,0,6.18733227074346,0,0.00265
"3294",3294,171.556532773376,187.578753321897,0,6.22440673049977,0,0.00265
"3295",3295,171.474162937025,187.945884497859,0,6.21019101925059,0,0.00265
"3296",3296,171.118035534437,187.354455092894,0,6.14883920208979,0,0.00265
"3297",3297,170.511540576279,185.743191101057,0,6.04476984091674,0,0.00265
"3298",3298,169.67762805044,183.050469861548,0,5.90254128804193,0,0.00265
"3299",3299,168.638586066879,179.214078575016,0,5.72675088884506,0,0.00265
"3300",3300,167.41587061487,176.405671769695,0,5.52195442193695,0,0.00265
"3301",3301,166.029979366223,176.88150735985,0,5.29260255775654,0,0.00265
"3302",3302,164.500362697252,176.366264318759,0,5.04299155085176,0,0.00265
"3303",3303,162.845365845782,175.057486548562,0,4.77722578071362,0,0.00265
"3304",3304,161.082196839672,173.151590482932,0,4.49919011367087,0,0.00265
"3305",3305,159.226915512649,170.843847246862,0,4.21253037230917,0,0.00265
"3306",3306,157.294439551113,168.328383176234,0,3.9206404706618,0,0.00265
"3307",3307,155.298564086855,165.798195023832,0,3.62665500625148,0,0.00265
"3308",3308,153.251991863761,163.445176710984,0,3.3334462979385,0,0.00265
"3309",3309,151.166371462639,161.46015495909,0,3.04362502565416,0,0.00265
"3310",3310,149.05234146994,159.996658056034,0,2.75954376856565,0,0.00265
"3311",3311,146.919578827003,158.989595382362,0,2.48330285582322,0,0.00265
"3312",3312,144.776849900975,158.046487131963,0,2.21675804221447,0,0.00265
"3313",3313,142.632063080912,156.701430936096,0,1.96152960281587,0,0.00265
"3314",3314,140.492321927522,154.487701862105,0,1.71901250872735,0,0.00265
"3315",3315,138.363978096643,151.018549967021,0,1.4903874024671,0,0.00265
"3316",3316,136.252683418974,146.390975311486,0,1.27663213852724,0,0.00265
"3317",3317,134.163440655532,141.428012752418,0,1.07853369358577,0,0.00265
"3318",3318,132.100652563114,137.113569902819,0,0.896700283316176,0,0.00265
"3319",3319,130.068168999786,134.430985848343,0,0.731573549786749,0,0.00265
"3320",3320,128.06933187974,134.223464769989,0,0.583440706062255,0,0.00265
"3321",3321,126.107017852217,136.496059106242,5,0.452446543602781,0,0.00265
"3322",3322,124.18389765972,139.997066176586,0,0.338617341801278,0,0.786933333333333
"3323",3323,122.309404914501,143.199839159206,0,0.2421928418232,0,0.00265
"3324",3324,120.518599634469,144.595839407247,0,0.164097822477454,0,0.00265
"3325",3325,118.865019623123,142.863198286855,0,0.104705818684759,0,0.00265
"3326",3326,117.398049361021,137.665966866266,0,0.0626681008921298,0,0.00265
"3327",3327,116.151569124417,130.129428631015,0,0.0351143782988716,0,0.00265
"3328",3328,115.141322416551,121.688754080632,0,0.0184638430116783,0,0.00265
"3329",3329,114.366555224015,113.761925507006,0,0.00923121306034097,0,0.00265
"3330",3330,113.81341123824,107.642315316951,0,0.00455623119746461,0,0.00265
"3331",3331,113.458729520485,103.950801247816,0,0.00241106627781292,0,0.00265
"3332",3332,113.273567803707,102.308447130152,0,0.00155834372994564,0,0.00265
"3333",3333,113.22616026474,102.111891709669,0,0.00136963727549108,0,0.00265
"3334",3334,113.28423032686,102.756516655756,0,0.00160245192911099,0,0.00265
"3335",3335,113.416688167497,103.670219081584,0,0.00220131669992502,0,0.00265
"3336",3336,113.594792422518,104.474105812395,0,0.00315471256362899,0,0.00265
"3337",3337,113.792872204638,105.078972568538,0,0.00441374785764681,0,0.00265
"3338",3338,113.988704534181,105.462692691899,0,0.00586319398500307,0,0.00265
"3339",3339,114.163632711473,105.606675830162,0,0.00732917239650835,0,0.00265
"3340",3340,114.302498227688,105.499130898241,0,0.00860748320414929,0,0.00265
"3341",3341,114.39344535533,105.151268853813,0,0.00949944063307437,0,0.00265
"3342",3342,114.427645032055,104.606866526106,0,0.00984603825047648,0,0.00265
"3343",3343,114.398973698051,103.919058067325,0,0.00955505383780291,0,0.00265
"3344",3344,114.303673559901,103.143457271055,0,0.00861873411536424,0,0.00265
"3345",3345,114.140013282689,102.337817430247,0,0.00712182236047572,0,0.00265
"3346",3346,113.907962188707,101.561700559904,0,0.00524099079473313,0,0.00265
"3347",3347,113.608886450628,100.876165953128,0,0.00323739349202595,0,0.00265
"3348",3348,113.245272288103,100.343484198126,0,0.00144425753592914,0,0.00265
"3349",3349,112.82047860209,100.026879915388,0,0.000251347725343266,0,0.00265
"3350",3350,112.338519627296,100.15861220196,0,0,8.7901686683655e-05,0.00265
"3351",3351,111.803876893265,100.624061906548,0,0,0.00140532749675005,0.00265
"3352",3352,111.221338928447,100.471214495426,0,0,0.00466064229255253,0.00265
"3353",3353,110.595866613029,99.8088531971824,0,0,0.0103013410378436,0.00265
"3354",3354,109.932481800335,98.7458584773509,0,0,0.0187521359771297,0.00265
"3355",3355,109.23617671622,97.3911106049684,0,0,0.0304038047868586,0.00265
"3356",3356,108.511841659035,95.8534113447266,0,0,0.0456042279778421,0.00265
"3357",3357,107.764208619565,94.2414223588068,0,0,0.064651579190342,0.00265
"3358",3358,106.997808590627,92.6636180360798,0,0,0.0877895496323051,0.00265
"3359",3359,106.216940517584,91.2282506382879,0,0,0.115204433722408,0.00265
"3360",3360,105.425650037422,90.0360956475137,0,0,0.147023871066206,0.00265
"3361",3361,104.627716353879,89.1442850036114,0,0,0.183317024971154,0.00265
"3362",3362,103.826645791282,88.5446078935942,0,0,0.224095975366903,0.00265
"3363",3363,103.025670755123,88.2141193385264,0,0,0.269318110623254,0.00265
"3364",3364,102.227752999545,88.1296024606984,0,0,0.318889315481502,0.00265
"3365",3365,101.43559025667,88.2636444035381,0,0,0.372667769076504,0.00265
"3366",3366,100.651625389129,88.5649965544264,0,0,0.43046818860421,0.00265
"3367",3367,99.8780570135279,88.9467958293735,0,0,0.492066403713094,0.00265
"3368",3368,99.1168482716295,89.3140814612139,0,0,0.557204395371043,0.00265
"3369",3369,98.3697187875667,89.5716521283923,0,0,0.625597193601307,0.00265
"3370",3370,97.6380755461994,89.6225775714783,0,0,0.696946693436958,0.00265
"3371",3371,96.9228757884303,89.3608779965104,0,0,0.77096557934048,0.00265
"3372",3372,96.2246519420881,88.6671549906768,0,0,0.847388188400856,0.00265
"3373",3373,95.5438275569429,87.4188965661518,0,0,0.925946118171491,0.00265
"3374",3374,94.8809845146425,85.4936658509916,0,0,1.00633867419937,0.00265
"3375",3375,94.2369019709936,82.8051714030176,0,0,1.08822368846865,0.00265
"3376",3376,93.6124743614873,79.4829744447134,0,0,1.17122366078376,0.00265
"3377",3377,93.0086122962772,75.9802448421495,0,0,1.25493748438571,0.00265
"3378",3378,92.4261658012029,72.8220185047208,0,0,1.3389525613077,0.00265
"3379",3379,91.8658763336024,70.5332376454143,0,0,1.42285530345439,0.00265
"3380",3380,91.3283528537071,69.571875163579,0,0,1.5062394941429,0.00265
"3381",3381,90.8140650279891,69.9947029269924,0,0,1.5887125893669,0.00265
"3382",3382,90.3233474316218,71.2567608479367,0,0,1.66990025122102,0.00265
"3383",3383,89.8564101155151,72.6792727745262,0,0,1.74944945083616,0.00265
"3384",3384,89.4133523193649,73.5833470647103,0,0,1.82703045483696,0.00265
"3385",3385,88.9941772303014,73.3659769131248,0,0,1.9023379624673,0.00265
"3386",3386,88.5988064978533,71.8799842002272,0,0,1.97509160980204,0.00265
"3387",3387,88.2270937739078,69.661990907198,0,0,2.0450360109996,0.00265
"3388",3388,87.8788369144546,67.4005308861789,0,0,2.11194046713423,0.00265
"3389",3389,87.5537887130705,65.7840894044454,0,0,2.17559844114641,0.00265
"3390",3390,87.2516661768327,65.4365993842316,0,0,2.23582687220566,0.00265
"3391",3391,86.9721584346412,66.5948821577942,0,0,2.2924653832759,0.00265
"3392",3392,86.7149334075368,68.9151139821214,0,0,2.34537542085625,0.00265
"3393",3393,86.4796433854147,71.9244266224289,0,0,2.3944393547688,0.00265
"3394",3394,86.2659296544914,75.1499393328389,0,0,2.43955955765871,0.00265
"3395",3395,86.0734263114973,78.1187629366009,0,0,2.48065747788277,0.00265
"3396",3396,85.9017633879934,80.3580031757879,0,0,2.51767271514859,0.00265
"3397",3397,85.7505693940262,81.3947634444623,0,0,2.55056210520348,0.00265
"3398",3398,85.6194733760933,80.7561470050286,0,0,2.5792988177318,0.00265
"3399",3399,85.5081065709426,77.9692587737464,0,0,2.60387147015056,0.00265
"3400",3400,85.4161037245261,73.8408797778119,0,0,2.62428325900676,0.00265
"3401",3401,85.3431041346363,71.0980591602188,0,0,2.64055111003344,0.00265
"3402",3402,85.2887524663928,70.5559164905943,0,0,2.65270484751122,0.00265
"3403",3403,85.2526993817412,71.7620364051397,0,0,2.66078638332951,0.00265
